Model Number,TDS2004B
Serial Number,C030598
,
0,-0.28
0.0002,2.2
0.0004,4.44
0.0006,5.64
0.0008,6.2
0.001,6.56
0.0012,6.8
0.0014,6.56
0.0016,6.88
0.0018,6.84
0.002,6.92
0.0022,6.92
0.0024,6.88
0.0026,6.88
0.0028,6.76
0.003,6.92
0.0032,6.92
0.0034,6.92
0.0036,6.92
0.0038,6.92
0.004,6.88
0.0042,6.92
0.0044,6.92
0.0046,6.92
0.0048,6.92
0.005,6.92
0.0052,6.92
0.0054,6.92
0.0056,6.92
0.0058,6.96
0.006,6.92
0.0062,6.92
0.0064,6.92
0.0066,6.92
0.0068,6.92
0.007,6.96
0.0072,6.92
0.0074,6.92
0.0076,6.92
0.0078,6.92
0.008,6.92
0.0082,6.96
0.0084,6.92
0.0086,6.96
0.0088,6.92
0.009,5.8
0.0092,5
0.0094,4.28
0.0096,3.64
0.0098,3.12
0.01,2.68
0.0102,2.28
0.0104,1.96
0.0106,1.68
0.0108,1.4
0.011,1.24
0.0112,0.84
0.0114,0.8
0.0116,0.64
0.0118,0.76
0.012,0.76
0.0122,0.76
0.0124,0.76
0.0126,0.8
0.0128,0.76
0.013,0.76
0.0132,0.76
0.0134,0.76
0.0136,0.76
0.0138,0.72
0.014,0.76
0.0142,0.76
0.0144,0.76
0.0146,0.72
0.0148,0.72
0.015,0.72
0.0152,0.76
0.0154,0.76
0.0156,0.76
0.0158,0.72
0.016,0.76
0.0162,0.72
0.0164,0.72
0.0166,0.72
0.0168,0.76
0.017,0.72
0.0172,0.68
0.0174,0.72
0.0176,1
0.0178,3.48
0.018,5.16
0.0182,6.04
0.0184,6.4
0.0186,6.64
0.0188,6.76
0.019,6.84
0.0192,6.88
0.0194,6.8
0.0196,6.92
0.0198,6.96
0.02,6.92
0.0202,6.92
0.0204,6.88
0.0206,6.92
0.0208,6.92
0.021,6.92
0.0212,6.96
0.0214,6.92
0.0216,6.92
0.0218,6.88
0.022,6.88
0.0222,6.88
0.0224,6.84
0.0226,7.04
0.0228,6.92
0.023,6.92
0.0232,6.92
0.0234,6.84
0.0236,6.92
0.0238,6.92
0.024,6.96
0.0242,6.92
0.0244,6.92
0.0246,6.92
0.0248,6.92
0.025,6.92
0.0252,6.92
0.0254,6.92
0.0256,6.96
0.0258,6.92
0.026,6.92
0.0262,6.96
0.0264,6.92
0.0266,6.92
0.0268,6.92
0.027,6.92
0.0272,6.96
0.0274,6.96
0.0276,6.96
0.0278,6.96
0.028,6.92
0.0282,6.92
0.0284,6.92
0.0286,6.92
0.0288,7
0.029,6.92
0.0292,6.92
0.0294,7
0.0296,6.92
0.0298,6.96
0.03,6.96
0.0302,6.96
0.0304,6.92
0.0306,6.92
0.0308,6.92
0.031,6.96
0.0312,6.92
0.0314,6.92
0.0316,6.96
0.0318,6.96
0.032,6.92
0.0322,7.04
0.0324,6.72
0.0326,6.92
0.0328,6.92
0.033,6.96
0.0332,6.92
0.0334,6.96
0.0336,6.92
0.0338,6.88
0.034,6.92
0.0342,6.92
0.0344,6.96
0.0346,6.92
0.0348,6.92
0.035,6.96
0.0352,6.92
0.0354,6.92
0.0356,6.92
0.0358,6.92
0.036,6.92
0.0362,6.92
0.0364,6.92
0.0366,6.92
0.0368,6.92
0.037,6.88
0.0372,6.92
0.0374,6.92
0.0376,6.92
0.0378,6.92
0.038,6.56
0.0382,6.88
0.0384,6.92
0.0386,6.92
0.0388,6.92
0.039,6.96
0.0392,6.88
0.0394,7.16
0.0396,6.92
0.0398,6.88
0.04,6.92
0.0402,6.92
0.0404,6.96
0.0406,6.84
0.0408,6.88
0.041,6.92
0.0412,6.88
0.0414,6.92
0.0416,6.92
0.0418,6.92
0.042,6.92
0.0422,6.72
0.0424,6.92
0.0426,6.88
0.0428,6.96
0.043,6.92
0.0432,6.92
0.0434,6.92
0.0436,6.88
0.0438,6.92
0.044,6.92
0.0442,6.92
0.0444,6.92
0.0446,6.96
0.0448,6.92
0.045,6.96
0.0452,6.92
0.0454,6.92
0.0456,6.92
0.0458,6.92
0.046,6.92
0.0462,6.92
0.0464,6.92
0.0466,6.96
0.0468,6.92
0.047,6.92
0.0472,6.96
0.0474,6.92
0.0476,6.92
0.0478,6.96
0.048,6.92
0.0482,6.96
0.0484,6.92
0.0486,6.96
0.0488,6.96
0.049,6.92
0.0492,7
0.0494,6.92
0.0496,6.92
0.0498,6.96
0.05,6.96
0.0502,6.96
0.0504,6.96
0.0506,7
